pedido,cliente,valor_pedido,bsap,bvs,belx,estatus,creado_en,liberado_fecha,cancelado_fecha,usuario_libero
PED-001681,CLI-0180,5381.41,0,0,1,2,2026-03-24 06:58:05,,2026-03-25 03:57:05,
PED-001682,CLI-0132,29367.33,0,0,1,1,2026-03-24 02:26:26,2026-03-24 05:45:26,,DIEGO.CASTILLO
PED-001683,CLI-0095,1656.65,0,1,0,0,2026-03-24 23:22:04,,,
PED-001684,CLI-0073,19255.24,0,1,0,1,2026-03-24 14:41:25,2026-03-24 23:56:25,,ivonne_rios
PED-001685,CLI-0198,2769.6,0,0,0,1,2026-03-24 00:02:53,2026-03-24 01:01:53,, hector.paredes 
PED-001686,CLI-0103,2677.71,0,0,0,1,2026-03-24 22:42:47,2026-03-24 23:35:47,,luis_ramirez
PED-001687,CLI-0121,8331.65,0,0,1,2,2026-03-24 19:47:34,,2026-03-25 06:18:34,
PED-001688,CLI-0107,6875.76,0,1,0,1,2026-03-24 23:53:58,2026-03-25 00:36:58,, paola.herrera 
PED-001689,CLI-0045,5828.51,0,0,1,1,2026-03-24 01:39:26,2026-03-24 04:49:26,,jorge.salinas
PED-001690,CLI-0113,4365.1,0,0,1,1,2026-03-24 10:30:32,2026-03-24 13:11:32,,hector_paredes
PED-001691,CLI-0161,4012.02,0,0,1,4,2026-03-25 00:56:42,2026-03-25 08:34:42,,IVONNE.RIOS
PED-001692,CLI-0130,1465.5,0,0,0,1,2026-03-25 17:16:53,2026-03-26 00:31:53,,ivonne_rios
PED-001693,CLI-0196,21902.17,0,1,0,1,2026-03-25 00:53:47,2026-03-25 01:20:47,,ivonne_rios
PED-001694,CLI-0187,5453.38,0,0,1,1,2026-03-25 16:20:56,2026-03-25 19:46:56,, diego.castillo 
PED-001695,CLI-0099,8972.57,0,0,1,1,2026-03-25 19:14:10,2026-03-26 02:17:10,, sergio.nunez 
PED-001696,CLI-0183,11371.44,0,0,1,1,2026-03-25 05:32:06,2026-03-25 07:29:06,, jorge.salinas 
PED-001697,CLI-0092,17818.98,0,1,0,0,2026-03-25 10:28:50,,,
PED-001698,CLI-0148,25757.07,0,0,1,2,2026-03-25 00:52:53,,2026-03-25 02:45:53,
PED-001699,CLI-0175,5244.24,0,0,1,1,2026-03-25 15:57:59,2026-03-25 16:29:59,,PAOLA.HERRERA
PED-001700,CLI-0017,13557.06,1,0,0,1,2026-03-25 09:41:02,2026-03-25 15:58:02,, jorge.salinas 
PED-001701,CLI-0180,3893.81,0,0,1,1,2026-03-25 06:21:09,2026-03-25 07:45:09,, diego.castillo 
PED-001702,CLI-0066,34295.22,0,0,1,1,2026-03-25 06:54:41,2026-03-25 10:29:41,, paola.herrera 
PED-001703,CLI-0132,6097.94,0,0,1,1,2026-03-25 10:11:30,2026-03-25 18:20:30,,JORGE.SALINAS
PED-001704,CLI-0039,2287.62,1,0,0,0,2026-03-25 16:51:31,,,
PED-001705,CLI-0136,2139.16,0,0,0,1,2026-03-25 12:02:20,2026-03-25 13:55:20,,diego.castillo
PED-001706,CLI-0087,7191.7,1,0,0,1,2026-03-25 11:29:31,2026-03-25 11:52:31,,ana.torres
PED-001707,CLI-0019,1779.83,0,1,0,2,2026-03-25 13:09:35,,2026-03-25 14:50:35,
PED-001708,CLI-0104,12547.39,0,1,0,1,2026-03-25 03:50:43,2026-03-25 04:34:43,,sergio_nunez
PED-001709,CLI-0134,6125.42,0,1,0,1,2026-03-26 06:53:16,2026-03-26 07:01:16,,monica.vega
PED-001710,CLI-0111,31109.76,0,1,0,0,2026-03-26 02:00:50,,,
PED-001711,CLI-0071,913.11,0,0,1,2,2026-03-26 03:39:13,,2026-03-26 13:54:13,
PED-001712,CLI-0057,923.73,0,0,1,2,2026-03-26 06:55:19,,2026-03-26 13:25:19,
PED-001713,CLI-0059,1703.61,0,0,0,1,2026-03-26 16:39:07,2026-03-26 18:40:07,,IVONNE.RIOS
PED-001714,CLI-0022,3028.48,0,0,1,1,2026-03-26 02:10:19,2026-03-26 02:51:19,,ANA.TORRES
PED-001715,CLI-0028,36182.37,0,0,1,2,2026-03-26 15:35:51,,2026-03-26 17:54:51,
PED-001716,CLI-0038,4970.61,0,0,0,1,2026-03-26 00:19:26,2026-03-26 02:14:26,,ana.torres
PED-001717,CLI-0177,2340.17,0,0,0,1,2026-03-26 07:15:10,2026-03-26 07:16:10,,KARLA.MENDEZ
PED-001718,CLI-0158,23642.72,0,0,1,2,2026-03-26 10:04:58,,2026-03-26 21:06:58,
PED-001719,CLI-0120,14745.18,0,1,0,1,2026-03-26 21:27:40,2026-03-27 07:05:40,,diego.castillo
PED-001720,CLI-0189,24290.52,0,1,0,1,2026-03-26 20:08:47,2026-03-26 21:32:47,,ANA.TORRES
PED-001721,CLI-0119,7043.69,0,0,1,1,2026-03-26 12:50:46,2026-03-26 18:04:46,, karla.mendez 
PED-001722,CLI-0148,3107.98,0,0,1,1,2026-03-26 03:41:40,2026-03-26 04:42:40,,monica.vega
PED-001723,CLI-0130,1375.61,0,0,1,1,2026-03-26 20:24:21,2026-03-26 22:58:21,,monica.vega
PED-001724,CLI-0032,3973.29,0,1,0,4,2026-03-26 23:19:59,2026-03-26 23:46:59,, luis.ramirez 
PED-001725,CLI-0178,5372.69,0,0,1,2,2026-03-26 08:43:18,,2026-03-27 10:30:18,
PED-001726,CLI-0059,21241.29,0,0,1,1,2026-03-26 08:56:13,2026-03-26 11:00:13,,MONICA.VEGA
PED-001727,CLI-0135,2636.01,1,0,0,3,2026-03-26 05:01:00,,,
PED-001728,CLI-0148,12512.87,1,0,0,1,2026-03-26 23:24:34,2026-03-27 03:20:34,,ivonne_rios
PED-001729,CLI-0093,4856.6,0,0,1,1,2026-03-26 02:44:56,2026-03-26 08:40:56,,SERGIO.NUNEZ
PED-001730,CLI-0049,6332.0,0,0,1,1,2026-03-26 20:29:50,2026-03-26 23:26:50,, paola.herrera 
PED-001731,CLI-0054,7901.8,0,0,1,1,2026-03-26 16:23:09,2026-03-26 21:20:09,,PAOLA.HERRERA
PED-001732,CLI-0113,6271.26,0,1,0,1,2026-03-26 17:00:36,2026-03-26 18:24:36,,ivonne.rios
PED-001733,CLI-0013,6517.11,0,0,1,1,2026-03-26 05:23:00,2026-03-26 06:24:00,, ana.torres 
PED-001734,CLI-0121,4198.18,0,0,1,1,2026-03-26 18:46:26,2026-03-26 18:52:26,, luis.ramirez 
PED-001735,CLI-0016,10621.95,0,0,0,0,2026-03-26 16:16:43,,,
PED-001736,CLI-0111,18591.43,0,0,1,1,2026-03-26 21:55:24,2026-03-26 23:30:24,,paola_herrera
PED-001737,CLI-0171,4992.1,1,0,0,2,2026-03-26 12:30:34,,2026-03-27 12:46:34,
PED-001738,CLI-0198,11637.97,0,0,0,2,2026-03-27 10:40:01,,2026-03-27 18:24:01,
PED-001739,CLI-0118,5976.49,0,0,0,1,2026-03-27 11:40:03,2026-03-27 15:10:03,,KARLA.MENDEZ
PED-001740,CLI-0139,15804.69,0,0,1,1,2026-03-27 10:39:22,2026-03-27 10:43:22,,LUIS.RAMIREZ
PED-001741,CLI-0071,4645.78,0,0,1,2,2026-03-27 15:28:06,,2026-03-27 20:03:06,
PED-001742,CLI-0069,3086.0,0,1,0,2,2026-03-27 04:31:51,,2026-03-27 10:07:51,
PED-001743,CLI-0008,3454.24,0,0,0,1,2026-03-27 22:08:30,2026-03-27 22:16:30,,monica_vega
PED-001744,CLI-0066,6694.44,0,1,0,1,2026-03-27 12:42:57,2026-03-27 13:39:57,,PAOLA.HERRERA
PED-001745,CLI-0194,17826.71,0,1,0,4,2026-03-27 06:30:37,2026-03-27 09:37:37,, monica.vega 
PED-001746,CLI-0104,4635.58,0,0,1,1,2026-03-27 14:05:59,2026-03-27 14:49:59,,paola.herrera
PED-001747,CLI-0062,19172.55,0,0,1,1,2026-03-27 07:53:59,2026-03-27 10:17:59,,KARLA.MENDEZ
PED-001748,CLI-0035,8610.84,0,0,1,1,2026-03-27 16:18:00,2026-03-27 17:14:00,,HECTOR.PAREDES
PED-001749,CLI-0061,2271.49,0,0,0,1,2026-03-27 19:34:44,2026-03-28 03:38:44,,LUIS.RAMIREZ
PED-001750,CLI-0067,2187.0,0,1,0,1,2026-03-27 01:22:20,2026-03-27 07:43:20,, karla.mendez 
PED-001751,CLI-0091,3950.7,1,0,0,1,2026-03-27 07:53:47,2026-03-27 08:34:47,, luis.ramirez 
PED-001752,CLI-0086,3594.11,0,0,0,2,2026-03-27 19:40:46,,2026-03-28 01:42:46,
PED-001753,CLI-0035,7096.22,0,0,0,1,2026-03-27 10:42:11,2026-03-27 12:30:11,, luis.ramirez 
PED-001754,CLI-0032,1420.94,0,1,0,4,2026-03-27 22:22:56,2026-03-28 02:16:56,,PAOLA.HERRERA
PED-001755,CLI-0164,7025.05,0,1,0,2,2026-03-27 01:19:51,,2026-03-27 08:37:51,
PED-001756,CLI-0102,3350.67,1,0,0,2,2026-03-27 15:05:58,,2026-03-27 16:57:58,
PED-001757,CLI-0032,2156.72,0,0,1,4,2026-03-27 12:58:04,2026-03-27 15:11:04,,monica.vega
PED-001758,CLI-0178,3726.04,0,0,1,2,2026-03-27 17:02:32,,2026-03-28 04:12:32,
PED-001759,CLI-0170,1293.49,0,1,0,1,2026-03-27 06:03:52,2026-03-27 10:09:52,,diego.castillo
PED-001760,CLI-0158,2240.97,0,0,1,1,2026-03-27 01:23:57,2026-03-27 01:43:57,, karla.mendez 
PED-001761,CLI-0139,2452.98,0,1,0,0,2026-03-27 10:17:27,,,
PED-001762,CLI-0180,3948.16,1,0,0,4,2026-03-27 07:52:03,2026-03-27 08:29:03,,ANA.TORRES
PED-001763,CLI-0147,5363.65,0,0,1,1,2026-03-27 02:24:56,2026-03-27 06:44:56,,PAOLA.HERRERA
PED-001764,CLI-0017,6476.53,1,0,0,4,2026-03-28 04:37:44,2026-03-28 05:01:44,,IVONNE.RIOS
PED-001765,CLI-0005,35119.9,0,0,1,2,2026-03-28 09:08:13,,2026-03-29 20:40:13,
PED-001766,CLI-0104,24146.83,0,1,0,1,2026-03-28 13:19:45,2026-03-28 15:33:45,,monica.vega
PED-001767,CLI-0006,34570.74,0,0,1,1,2026-03-28 23:48:10,2026-03-29 00:04:10,,ivonne.rios
PED-001768,CLI-0139,5402.64,0,0,1,0,2026-03-28 09:36:25,,,
PED-001769,CLI-0178,2992.98,0,1,0,1,2026-03-28 10:40:09,2026-03-28 12:14:09,,jorge.salinas
PED-001770,CLI-0054,3768.92,0,0,1,1,2026-03-28 07:14:15,2026-03-28 07:29:15,,paola.herrera
PED-001771,CLI-0011,7930.38,0,0,1,1,2026-03-28 11:55:10,2026-03-28 14:08:10,,hector_paredes
PED-001772,CLI-0155,14783.96,0,0,0,1,2026-03-28 15:17:08,2026-03-28 21:07:08,,ana.torres
PED-001773,CLI-0116,10352.76,0,0,1,2,2026-03-28 12:35:34,,2026-03-28 15:12:34,
PED-001774,CLI-0049,3373.86,0,1,0,2,2026-03-28 06:21:23,,2026-03-29 08:53:23,
PED-001775,CLI-0169,4407.47,0,0,1,2,2026-03-28 21:56:05,,2026-03-28 23:35:05,
PED-001776,CLI-0027,16347.73,0,1,0,1,2026-03-28 18:54:19,2026-03-28 23:41:19,, monica.vega 
PED-001777,CLI-0193,12363.54,0,0,1,1,2026-03-28 10:26:52,2026-03-28 11:40:52,, diego.castillo 
PED-001778,CLI-0031,2810.9,1,0,0,1,2026-03-28 22:19:36,2026-03-28 22:51:36,, diego.castillo 
PED-001779,CLI-0199,10084.71,1,0,0,1,2026-03-28 17:31:59,2026-03-28 19:54:59,,PAOLA.HERRERA
PED-001780,CLI-0133,2972.15,1,0,0,1,2026-03-28 04:40:10,2026-03-28 05:50:10,,HECTOR.PAREDES
PED-001781,CLI-0195,1474.41,1,0,0,1,2026-03-28 06:19:09,2026-03-28 13:11:09,,PAOLA.HERRERA
PED-001782,CLI-0181,1604.84,0,0,1,1,2026-03-28 13:53:48,2026-03-28 15:17:48,, karla.mendez 
PED-001783,CLI-0018,5292.08,0,0,1,1,2026-03-28 15:06:56,2026-03-28 18:50:56,,paola.herrera
PED-001784,CLI-0079,2034.88,0,0,0,4,2026-03-29 21:41:57,2026-03-29 23:17:57,,KARLA.MENDEZ
PED-001785,CLI-0172,5377.04,0,0,1,1,2026-03-29 08:48:09,2026-03-29 09:37:09,,ANA.TORRES
PED-001786,CLI-0070,3794.94,0,0,1,1,2026-03-29 21:45:38,2026-03-30 15:55:38,,jorge_salinas
PED-001787,CLI-0065,3104.7,1,0,0,1,2026-03-29 22:34:56,2026-03-30 01:11:56,,MONICA.VEGA
PED-001788,CLI-0103,1301.42,0,1,0,1,2026-03-29 14:20:47,2026-03-29 20:23:47,,monica_vega
PED-001789,CLI-0142,2120.19,0,0,0,2,2026-03-29 09:09:40,,2026-03-29 10:37:40,
PED-001790,CLI-0070,2804.69,0,1,0,1,2026-03-29 02:21:30,2026-03-29 09:18:30,, paola.herrera 
PED-001791,CLI-0043,7370.01,0,0,1,1,2026-03-29 09:41:20,2026-03-29 12:16:20,,ivonne.rios
PED-001792,CLI-0067,5581.95,0,1,0,0,2026-03-29 21:13:39,,,
PED-001793,CLI-0084,5344.79,0,0,1,2,2026-03-29 00:34:52,,2026-03-29 06:09:52,
PED-001794,CLI-0128,1945.69,0,0,0,1,2026-03-29 19:24:58,2026-03-30 00:10:58,,SERGIO.NUNEZ
PED-001795,CLI-0102,1105.17,0,0,1,1,2026-03-29 09:48:56,2026-03-29 13:07:56,, sergio.nunez 
PED-001796,CLI-0081,2237.13,0,1,0,0,2026-03-29 22:29:42,,,
PED-001797,CLI-0041,5475.91,0,0,1,1,2026-03-29 08:11:53,2026-03-29 10:36:53,,ivonne_rios
PED-001798,CLI-0040,7623.62,0,0,1,2,2026-03-29 04:21:29,,2026-03-29 16:51:29,
PED-001799,CLI-0042,938.58,1,0,0,1,2026-03-29 21:34:22,2026-03-29 23:24:22,,diego.castillo
PED-001800,CLI-0131,4381.92,0,0,1,1,2026-03-29 01:00:10,2026-03-29 01:21:10,,luis.ramirez
PED-001801,CLI-0011,1587.08,0,0,1,2,2026-03-29 21:39:39,,2026-03-30 06:11:39,
PED-001802,CLI-0062,2945.34,1,0,0,3,2026-03-29 19:35:24,,,
PED-001803,CLI-0091,14666.28,0,1,0,1,2026-03-29 00:43:20,2026-03-29 01:24:20,,diego_castillo
PED-001804,CLI-0024,13937.7,0,0,1,1,2026-03-29 11:24:46,2026-03-29 18:45:46,,sergio_nunez
PED-001805,CLI-0116,1610.76,1,0,0,1,2026-03-29 21:33:27,2026-03-30 07:08:27,,HECTOR.PAREDES
PED-001806,CLI-0199,4226.72,0,0,1,2,2026-03-29 19:48:55,,2026-03-30 06:35:55,
PED-001807,CLI-0031,5488.06,0,0,1,2,2026-03-29 03:47:30,,2026-03-29 05:46:30,
PED-001808,CLI-0070,2410.13,0,1,0,1,2026-03-29 17:23:47,2026-03-30 00:39:47,, monica.vega 
PED-001809,CLI-0188,10601.02,0,0,1,4,2026-03-29 05:06:42,2026-03-29 06:20:42,,DIEGO.CASTILLO
PED-001810,CLI-0069,20583.92,0,0,1,1,2026-03-30 00:14:31,2026-03-30 04:47:31,, sergio.nunez 
PED-001811,CLI-0190,4746.3,0,0,1,4,2026-03-30 11:41:51,2026-03-30 12:45:51,,KARLA.MENDEZ
PED-001812,CLI-0127,3065.58,0,1,0,1,2026-03-30 00:47:20,2026-03-30 00:53:20,,DIEGO.CASTILLO
PED-001813,CLI-0036,15626.15,0,0,1,1,2026-03-30 01:58:30,2026-03-30 11:51:30,,sergio.nunez
PED-001814,CLI-0153,15238.05,0,1,0,1,2026-03-30 23:24:12,2026-03-31 01:27:12,, sergio.nunez 
PED-001815,CLI-0104,8283.95,1,0,0,1,2026-03-30 19:51:07,2026-03-30 20:46:07,,SERGIO.NUNEZ
PED-001816,CLI-0169,25399.54,0,0,0,2,2026-03-30 18:53:49,,2026-03-30 19:38:49,
PED-001817,CLI-0048,2521.38,0,0,1,2,2026-03-30 05:09:07,,2026-03-30 09:13:07,
PED-001818,CLI-0037,7546.9,0,1,0,1,2026-03-30 05:46:44,2026-03-30 12:26:44,,sergio_nunez
PED-001819,CLI-0054,2838.09,0,0,1,1,2026-03-30 15:01:36,2026-03-30 19:07:36,, ana.torres 
PED-001820,CLI-0107,5824.17,0,0,0,1,2026-03-30 21:12:34,2026-03-30 23:41:34,,diego_castillo
PED-001821,CLI-0026,5903.1,1,0,0,1,2026-03-30 12:32:14,2026-03-30 12:54:14,,paola.herrera
PED-001822,CLI-0110,1113.99,0,0,0,1,2026-03-30 04:57:50,2026-03-30 05:37:50,, jorge.salinas 
PED-001823,CLI-0071,206100.1,0,0,0,1,2026-03-30 19:11:17,2026-03-31 00:35:17,,diego.castillo
PED-001824,CLI-0001,1653.21,0,0,1,1,2026-03-30 20:00:45,2026-03-30 22:26:45,, luis.ramirez 
PED-001825,CLI-0119,2687.43,1,0,0,1,2026-03-30 12:12:29,2026-03-30 13:36:29,, jorge.salinas 
PED-001826,CLI-0022,1534.14,0,0,0,1,2026-03-30 10:25:42,2026-03-30 20:20:42,,diego.castillo
PED-001827,CLI-0007,6411.96,0,1,0,1,2026-03-30 02:57:37,2026-03-30 09:46:37,,ana.torres
PED-001828,CLI-0069,4525.46,0,0,1,3,2026-03-30 08:39:04,,,
PED-001829,CLI-0124,3749.38,0,1,0,1,2026-03-30 16:50:01,2026-03-31 02:36:01,,PAOLA.HERRERA
PED-001830,CLI-0082,5763.38,0,1,0,2,2026-03-30 00:41:08,,2026-03-30 12:05:08,
PED-001831,CLI-0054,9359.36,0,0,0,2,2026-03-30 04:47:24,,2026-03-30 11:50:24,
PED-001832,CLI-0151,369.69,0,0,1,1,2026-03-30 20:05:35,2026-03-31 02:02:35,,hector.paredes
PED-001833,CLI-0070,1601.21,0,0,1,2,2026-03-30 23:49:16,,2026-03-31 10:42:16,
PED-001834,CLI-0129,6228.0,0,1,0,1,2026-03-30 09:48:10,2026-03-30 18:37:10,, sergio.nunez 
PED-001835,CLI-0048,1939.49,0,0,1,1,2026-03-30 20:50:01,2026-03-31 01:48:01,, hector.paredes 
PED-001836,CLI-0088,3740.6,0,1,0,1,2026-03-30 07:12:35,2026-03-30 09:33:35,,luis_ramirez
PED-001837,CLI-0089,4346.0,0,0,1,2,2026-03-30 21:41:35,,2026-03-31 00:10:35,
PED-001838,CLI-0050,11417.86,0,0,1,1,2026-03-30 04:41:49,2026-03-30 07:59:49,,sergio.nunez
PED-001839,CLI-0155,2960.79,1,0,0,1,2026-03-30 09:48:46,2026-03-30 11:52:46,,luis.ramirez
PED-001840,CLI-0094,26145.04,0,0,1,1,2026-03-30 15:32:46,2026-03-30 15:41:46,,hector.paredes
PED-001841,CLI-0061,21135.05,0,0,1,1,2026-03-31 16:06:25,2026-03-31 17:45:25,,diego_castillo
PED-001842,CLI-0038,8169.2,0,0,0,2,2026-03-31 12:04:38,,2026-03-31 23:34:38,
PED-001843,CLI-0172,5240.0,0,0,1,2,2026-03-31 12:01:12,,2026-03-31 12:25:12,
PED-001844,CLI-0016,875.64,1,0,0,1,2026-03-31 22:02:32,2026-04-01 00:31:32,,paola.herrera
PED-001845,CLI-0035,487.25,0,0,1,2,2026-03-31 11:37:08,,2026-04-01 04:13:08,
PED-001846,CLI-0092,2878.39,0,0,0,2,2026-03-31 01:52:35,,2026-03-31 03:14:35,
PED-001847,CLI-0079,45511.22,0,0,1,2,2026-03-31 12:00:58,,2026-03-31 18:37:58,
PED-001848,CLI-0132,20195.72,0,0,1,1,2026-03-31 22:24:15,2026-03-31 22:27:15,,karla_mendez
PED-001849,CLI-0126,1138.26,0,1,0,1,2026-03-31 17:56:39,2026-03-31 20:57:39,, hector.paredes 
PED-001850,CLI-0145,11034.85,0,0,1,1,2026-03-31 03:16:52,2026-03-31 05:06:52,,luis_ramirez
PED-001851,CLI-0141,2398.11,1,0,0,1,2026-03-31 08:10:03,2026-03-31 08:58:03,,ANA.TORRES
PED-001852,CLI-0018,2424.67,0,1,0,1,2026-03-31 17:56:42,2026-03-31 18:16:42,,JORGE.SALINAS
PED-001853,CLI-0185,1765.59,0,1,0,2,2026-03-31 22:30:10,,2026-04-01 07:19:10,
PED-001854,CLI-0066,16299.22,0,0,1,1,2026-03-31 11:40:44,2026-03-31 19:20:44,,DIEGO.CASTILLO
PED-001855,CLI-0032,18331.54,0,0,0,1,2026-03-31 13:29:15,2026-03-31 18:21:15,,luis_ramirez
PED-001856,CLI-0026,1491.3,0,1,0,1,2026-03-31 20:00:25,2026-03-31 23:14:25,,ANA.TORRES
PED-001857,CLI-0154,1855.74,0,0,0,1,2026-03-31 11:53:57,2026-04-01 08:20:57,,HECTOR.PAREDES
PED-001858,CLI-0059,8943.62,0,0,1,1,2026-03-31 16:51:27,2026-03-31 19:22:27,,luis_ramirez
PED-001859,CLI-0122,4624.54,0,0,1,1,2026-03-31 08:27:11,2026-03-31 16:35:11,, paola.herrera 
PED-001860,CLI-0140,1364.39,0,0,1,1,2026-03-31 23:20:03,2026-04-01 02:15:03,,PAOLA.HERRERA
PED-001861,CLI-0034,10480.53,0,0,1,1,2026-03-31 06:49:47,2026-03-31 08:48:47,, jorge.salinas 
PED-001862,CLI-0079,1153.98,0,0,1,1,2026-03-31 23:35:27,2026-04-01 01:09:27,,jorge_salinas
PED-001863,CLI-0040,2350.42,0,0,0,2,2026-03-31 07:02:28,,2026-03-31 08:38:28,
PED-001864,CLI-0066,1340.19,0,0,1,1,2026-03-31 03:32:54,2026-03-31 04:20:54,, monica.vega 
PED-001865,CLI-0175,2650.64,0,1,0,2,2026-03-31 04:52:15,,2026-03-31 08:10:15,
PED-001866,CLI-0153,5911.36,0,0,1,2,2026-03-31 16:33:27,,2026-03-31 18:19:27,
PED-001867,CLI-0078,8478.0,0,0,1,2,2026-03-31 22:43:07,,2026-04-01 05:00:07,
PED-001868,CLI-0021,7447.12,0,0,0,1,2026-04-01 13:07:34,2026-04-01 14:18:34,,ana_torres
PED-001869,CLI-0035,1367.53,0,0,1,1,2026-04-01 00:57:48,2026-04-01 04:26:48,,sergio.nunez
PED-001870,CLI-0015,15566.69,0,0,1,3,2026-04-01 05:30:52,,,
PED-001871,CLI-0191,32696.69,0,1,0,1,2026-04-01 07:52:44,2026-04-01 10:09:44,,MONICA.VEGA
PED-001872,CLI-0162,3128.43,0,0,0,1,2026-04-01 09:46:13,2026-04-01 10:16:13,,PAOLA.HERRERA
PED-001873,CLI-0030,6548.22,0,1,0,1,2026-04-01 00:09:27,2026-04-01 00:20:27,,MONICA.VEGA
PED-001874,CLI-0030,1172.52,0,0,1,1,2026-04-01 11:39:42,2026-04-01 12:17:42,, monica.vega 
PED-001875,CLI-0052,4550.64,0,1,0,2,2026-04-01 16:19:59,,2026-04-02 05:20:59,
PED-001876,CLI-0066,6253.7,0,0,0,1,2026-04-01 08:13:52,2026-04-01 12:43:52,,MONICA.VEGA
PED-001877,CLI-0015,3360.5,1,0,0,1,2026-04-01 09:15:43,2026-04-01 09:36:43,,LUIS.RAMIREZ
PED-001878,CLI-0069,3240.08,0,0,0,2,2026-04-01 11:55:29,,2026-04-01 17:41:29,
PED-001879,CLI-0102,7875.94,1,0,0,1,2026-04-01 03:28:50,2026-04-01 03:33:50,,sergio_nunez
PED-001880,CLI-0184,2742.29,0,1,0,1,2026-04-01 15:28:42,2026-04-01 15:47:42,, monica.vega 
PED-001881,CLI-0137,1288.18,0,0,1,2,2026-04-01 08:27:29,,2026-04-01 17:51:29,
PED-001882,CLI-0045,2873.39,0,1,0,2,2026-04-01 13:18:20,,2026-04-01 16:26:20,
PED-001883,CLI-0026,6651.98,0,1,0,1,2026-04-01 07:47:06,2026-04-01 07:49:06,,diego.castillo
PED-001884,CLI-0063,7204.04,0,0,1,1,2026-04-01 22:44:38,2026-04-01 22:44:38,,ana.torres
PED-001885,CLI-0021,989.62,0,1,0,1,2026-04-01 16:27:28,2026-04-01 20:43:28,,paola.herrera
PED-001886,CLI-0028,1535.2,0,0,1,1,2026-04-02 07:47:49,2026-04-02 11:17:49,,ANA.TORRES
PED-001887,CLI-0009,3362.24,0,0,0,1,2026-04-02 09:31:50,2026-04-02 16:42:50,,paola.herrera
PED-001888,CLI-0155,5188.57,0,0,1,1,2026-04-02 16:02:03,2026-04-03 04:40:03,,HECTOR.PAREDES
PED-001889,CLI-0132,2783.28,0,1,0,1,2026-04-02 16:13:09,2026-04-02 16:31:09,,JORGE.SALINAS
PED-001890,CLI-0091,1766.74,0,0,1,1,2026-04-02 11:48:38,2026-04-02 13:13:38,,hector_paredes
PED-001891,CLI-0132,4829.7,0,1,0,1,2026-04-02 14:24:18,2026-04-02 17:12:18,,paola.herrera
PED-001892,CLI-0074,7987.42,0,1,0,1,2026-04-02 08:37:31,2026-04-02 13:17:31,,hector.paredes
PED-001893,CLI-0021,753.55,0,1,0,1,2026-04-02 18:17:56,2026-04-02 19:55:56,,DIEGO.CASTILLO
PED-001894,CLI-0113,8224.79,0,0,1,1,2026-04-02 20:25:10,2026-04-03 02:15:10,,jorge_salinas
PED-001895,CLI-0019,11972.5,0,1,0,1,2026-04-02 06:55:57,2026-04-02 10:35:57,,MONICA.VEGA
PED-001896,CLI-0146,338.0,0,1,0,2,2026-04-02 17:10:25,,2026-04-03 09:27:25,
PED-001897,CLI-0084,3865.06,0,0,1,2,2026-04-02 12:50:54,,2026-04-02 14:32:54,
PED-001898,CLI-0086,2118.53,0,1,0,1,2026-04-02 17:27:45,2026-04-02 18:28:45,,ivonne_rios
PED-001899,CLI-0035,706.65,0,0,0,1,2026-04-02 00:13:08,2026-04-02 00:55:08,,KARLA.MENDEZ
PED-001900,CLI-0047,2203.33,0,0,0,1,2026-04-02 14:31:36,2026-04-02 18:07:36,,hector_paredes
PED-001901,CLI-0016,3984.64,0,0,1,1,2026-04-02 18:05:19,2026-04-02 20:12:19,,LUIS.RAMIREZ
PED-001902,CLI-0065,2984.29,0,0,1,1,2026-04-02 07:14:11,2026-04-02 14:48:11,,sergio.nunez
PED-001903,CLI-0077,2444.26,0,0,1,2,2026-04-02 12:02:51,,2026-04-03 05:47:51,
PED-001904,CLI-0045,8099.65,1,0,0,1,2026-04-03 08:28:50,2026-04-03 08:42:50,,DIEGO.CASTILLO
PED-001905,CLI-0019,1703.83,0,1,0,2,2026-04-03 21:30:45,,2026-04-04 03:19:45,
PED-001906,CLI-0130,1051.4,0,0,0,1,2026-04-03 07:03:17,2026-04-03 07:12:17,,jorge.salinas
PED-001907,CLI-0137,7915.36,1,0,0,2,2026-04-03 19:29:58,,2026-04-04 16:11:58,
PED-001908,CLI-0060,5106.69,0,0,0,1,2026-04-03 22:25:33,2026-04-03 23:06:33,,hector.paredes
PED-001909,CLI-0178,2412.78,0,0,1,1,2026-04-03 23:16:17,2026-04-04 06:09:17,,PAOLA.HERRERA
PED-001910,CLI-0143,2010.41,0,0,1,1,2026-04-03 14:23:18,2026-04-03 18:50:18,,paola.herrera
PED-001911,CLI-0129,3409.86,0,0,1,1,2026-04-03 22:45:42,2026-04-04 08:32:42,, ana.torres 
PED-001912,CLI-0163,3944.5,0,1,0,1,2026-04-03 19:11:37,2026-04-03 23:22:37,,karla_mendez
PED-001913,CLI-0176,3062.91,1,0,0,1,2026-04-03 10:21:31,2026-04-03 11:49:31,,karla.mendez
PED-001914,CLI-0081,4528.56,1,0,0,2,2026-04-03 22:54:54,,2026-04-04 07:48:54,
PED-001915,CLI-0026,1905.66,0,0,1,2,2026-04-03 20:41:55,,2026-04-04 10:36:55,
PED-001916,CLI-0024,11249.52,0,0,1,2,2026-04-03 06:22:56,,2026-04-03 09:45:56,
