pedido,cliente_key,analista_key,motivo_key,estatus_key,fecha_creacion_key,fecha_liberacion_key,fecha_cancelacion_key,creado_en,liberado_fecha,cancelado_fecha,valor_pedido,minutos_liberacion,minutos_cancelacion,indicador_liberado,indicador_cancelado,indicador_en_pool,estatus_fue_reconstruido,usuario_no_catalogado
PED-001550,163,,2,1,2026-03-18,,2026-03-19,2026-03-18 22:50:49,,2026-03-19 01:33:49,10513.25,,163,false,true,false,false,false
PED-001560,176,,2,1,2026-03-18,,2026-03-19,2026-03-18 21:44:09,,2026-03-19 03:05:09,2998.15,,321,false,true,false,false,false
PED-001565,191,,3,1,2026-03-19,,2026-03-19,2026-03-19 18:56:23,,2026-03-19 20:26:23,7467.39,,90,false,true,false,false,false
PED-001567,147,,2,1,2026-03-19,,2026-03-20,2026-03-19 12:29:58,,2026-03-20 10:28:58,4505.86,,1319,false,true,false,false,false
PED-001570,20,,4,1,2026-03-19,,2026-03-19,2026-03-19 09:27:50,,2026-03-19 13:00:50,4543.42,,213,false,true,false,false,false
PED-001574,133,,1,1,2026-03-19,,2026-03-20,2026-03-19 14:45:46,,2026-03-20 06:26:46,7204.93,,941,false,true,false,false,false
PED-001579,64,,4,1,2026-03-19,,2026-03-20,2026-03-19 21:32:39,,2026-03-20 05:08:39,4112.75,,456,false,true,false,false,false
PED-001580,76,,3,2,2026-03-19,,,2026-03-19 10:51:36,,,15119.03,,,false,false,true,false,false
PED-001584,40,,2,1,2026-03-19,,2026-03-20,2026-03-19 14:28:05,,2026-03-20 10:34:05,4482.14,,1206,false,true,false,false,false
PED-001585,26,,2,1,2026-03-19,,2026-03-19,2026-03-19 12:40:51,,2026-03-19 20:59:51,5003.89,,499,false,true,false,false,false
PED-001591,112,,2,1,2026-03-20,,2026-03-21,2026-03-20 16:43:34,,2026-03-21 14:16:34,12785.68,,1293,false,true,false,false,false
PED-001592,186,,2,1,2026-03-20,,2026-03-21,2026-03-20 16:01:08,,2026-03-21 16:50:08,1951.45,,1489,false,true,false,false,false
PED-001593,4,,3,1,2026-03-20,,2026-03-21,2026-03-20 18:24:27,,2026-03-21 06:30:27,5684.53,,726,false,true,false,false,false
PED-001601,80,,3,1,2026-03-21,,2026-03-21,2026-03-21 10:05:54,,2026-03-21 14:09:54,10994.10,,244,false,true,false,false,false
PED-001604,95,,2,1,2026-03-21,,2026-03-22,2026-03-21 23:53:24,,2026-03-22 00:19:24,4084.10,,26,false,true,false,false,false
PED-001607,200,,2,1,2026-03-21,,2026-03-21,2026-03-21 12:38:56,,2026-03-21 14:52:56,2465.94,,134,false,true,false,false,false
PED-001617,11,,2,1,2026-03-21,,2026-03-21,2026-03-21 16:58:07,,2026-03-21 22:15:07,1393.97,,317,false,true,false,false,false
PED-001618,117,,2,1,2026-03-21,,2026-03-22,2026-03-21 08:18:57,,2026-03-22 00:04:57,3857.89,,946,false,true,false,false,false
PED-001619,157,,2,1,2026-03-21,,2026-03-21,2026-03-21 09:57:54,,2026-03-21 12:26:54,3139.71,,149,false,true,false,false,false
PED-001621,150,,2,1,2026-03-21,,2026-03-21,2026-03-21 15:01:15,,2026-03-21 18:37:15,12582.45,,216,false,true,false,false,false
PED-001624,186,,4,1,2026-03-21,,2026-03-21,2026-03-21 12:30:38,,2026-03-21 19:08:38,2378.81,,398,false,true,false,false,false
PED-001626,186,,2,1,2026-03-21,,2026-03-21,2026-03-21 05:10:12,,2026-03-21 14:44:12,4250.28,,574,false,true,false,false,false
PED-001634,154,,2,1,2026-03-22,,2026-03-23,2026-03-22 23:25:19,,2026-03-23 00:20:19,22337.83,,55,false,true,false,false,false
PED-001640,47,,1,1,2026-03-22,,2026-03-22,2026-03-22 00:12:46,,2026-03-22 04:13:46,3508.11,,241,false,true,false,false,false
PED-001641,68,,2,1,2026-03-22,,2026-03-22,2026-03-22 14:37:46,,2026-03-22 15:46:46,3034.80,,69,false,true,false,false,false
PED-001644,160,,2,1,2026-03-22,,2026-03-23,2026-03-22 16:14:07,,2026-03-23 03:35:07,5446.23,,681,false,true,false,false,false
PED-001646,170,,4,1,2026-03-22,,2026-03-23,2026-03-22 21:14:53,,2026-03-23 00:59:53,3245.42,,225,false,true,false,false,false
PED-001648,121,,3,1,2026-03-22,,2026-03-22,2026-03-22 00:05:20,,2026-03-22 05:32:20,2357.61,,327,false,true,false,false,false
PED-001654,145,,2,1,2026-03-23,,2026-03-23,2026-03-23 00:42:07,,2026-03-23 01:39:07,1734.56,,57,false,true,false,false,false
PED-001668,70,,1,1,2026-03-23,,2026-03-25,2026-03-23 22:41:42,,2026-03-25 10:02:42,2301.55,,2121,false,true,false,false,false
PED-001674,156,,2,1,2026-03-24,,2026-03-24,2026-03-24 02:54:10,,2026-03-24 13:46:10,12690.48,,652,false,true,false,false,false
PED-001681,180,,2,1,2026-03-24,,2026-03-25,2026-03-24 06:58:05,,2026-03-25 03:57:05,5381.41,,1259,false,true,false,false,false
PED-001687,121,,2,1,2026-03-24,,2026-03-25,2026-03-24 19:47:34,,2026-03-25 06:18:34,8331.65,,631,false,true,false,false,false
PED-001698,148,,2,1,2026-03-25,,2026-03-25,2026-03-25 00:52:53,,2026-03-25 02:45:53,25757.07,,113,false,true,false,false,false
PED-001707,19,,4,1,2026-03-25,,2026-03-25,2026-03-25 13:09:35,,2026-03-25 14:50:35,1779.83,,101,false,true,false,false,false
PED-001711,71,,2,1,2026-03-26,,2026-03-26,2026-03-26 03:39:13,,2026-03-26 13:54:13,913.11,,615,false,true,false,false,false
PED-001712,57,,2,1,2026-03-26,,2026-03-26,2026-03-26 06:55:19,,2026-03-26 13:25:19,923.73,,390,false,true,false,false,false
PED-001715,28,,2,1,2026-03-26,,2026-03-26,2026-03-26 15:35:51,,2026-03-26 17:54:51,36182.37,,139,false,true,false,false,false
PED-001718,158,,2,1,2026-03-26,,2026-03-26,2026-03-26 10:04:58,,2026-03-26 21:06:58,23642.72,,662,false,true,false,false,false
PED-001725,178,,2,1,2026-03-26,,2026-03-27,2026-03-26 08:43:18,,2026-03-27 10:30:18,5372.69,,1547,false,true,false,false,false
PED-001727,135,,1,2,2026-03-26,,,2026-03-26 05:01:00,,,2636.01,,,false,false,true,false,false
PED-001737,171,,1,1,2026-03-26,,2026-03-27,2026-03-26 12:30:34,,2026-03-27 12:46:34,4992.10,,1456,false,true,false,false,false
PED-001738,198,,3,1,2026-03-27,,2026-03-27,2026-03-27 10:40:01,,2026-03-27 18:24:01,11637.97,,464,false,true,false,false,false
PED-001741,71,,2,1,2026-03-27,,2026-03-27,2026-03-27 15:28:06,,2026-03-27 20:03:06,4645.78,,275,false,true,false,false,false
PED-001742,69,,4,1,2026-03-27,,2026-03-27,2026-03-27 04:31:51,,2026-03-27 10:07:51,3086.00,,336,false,true,false,false,false
PED-001752,86,,3,1,2026-03-27,,2026-03-28,2026-03-27 19:40:46,,2026-03-28 01:42:46,3594.11,,362,false,true,false,false,false
PED-001755,164,,4,1,2026-03-27,,2026-03-27,2026-03-27 01:19:51,,2026-03-27 08:37:51,7025.05,,438,false,true,false,false,false
PED-001756,102,,1,1,2026-03-27,,2026-03-27,2026-03-27 15:05:58,,2026-03-27 16:57:58,3350.67,,112,false,true,false,false,false
PED-001758,178,,2,1,2026-03-27,,2026-03-28,2026-03-27 17:02:32,,2026-03-28 04:12:32,3726.04,,670,false,true,false,false,false
PED-001765,5,,2,1,2026-03-28,,2026-03-29,2026-03-28 09:08:13,,2026-03-29 20:40:13,35119.90,,2132,false,true,false,false,false
PED-001773,116,,2,1,2026-03-28,,2026-03-28,2026-03-28 12:35:34,,2026-03-28 15:12:34,10352.76,,157,false,true,false,false,false
PED-001774,49,,4,1,2026-03-28,,2026-03-29,2026-03-28 06:21:23,,2026-03-29 08:53:23,3373.86,,1592,false,true,false,false,false
PED-001775,169,,2,1,2026-03-28,,2026-03-28,2026-03-28 21:56:05,,2026-03-28 23:35:05,4407.47,,99,false,true,false,false,false
PED-001789,142,,3,1,2026-03-29,,2026-03-29,2026-03-29 09:09:40,,2026-03-29 10:37:40,2120.19,,88,false,true,false,false,false
PED-001793,84,,2,1,2026-03-29,,2026-03-29,2026-03-29 00:34:52,,2026-03-29 06:09:52,5344.79,,335,false,true,false,false,false
PED-001798,40,,2,1,2026-03-29,,2026-03-29,2026-03-29 04:21:29,,2026-03-29 16:51:29,7623.62,,750,false,true,false,false,false
PED-001801,11,,2,1,2026-03-29,,2026-03-30,2026-03-29 21:39:39,,2026-03-30 06:11:39,1587.08,,512,false,true,false,false,false
PED-001802,62,,1,2,2026-03-29,,,2026-03-29 19:35:24,,,2945.34,,,false,false,true,false,false
PED-001806,199,,2,1,2026-03-29,,2026-03-30,2026-03-29 19:48:55,,2026-03-30 06:35:55,4226.72,,647,false,true,false,false,false
PED-001807,31,,2,1,2026-03-29,,2026-03-29,2026-03-29 03:47:30,,2026-03-29 05:46:30,5488.06,,119,false,true,false,false,false
PED-001816,169,,3,1,2026-03-30,,2026-03-30,2026-03-30 18:53:49,,2026-03-30 19:38:49,25399.54,,45,false,true,false,false,false
PED-001817,48,,2,1,2026-03-30,,2026-03-30,2026-03-30 05:09:07,,2026-03-30 09:13:07,2521.38,,244,false,true,false,false,false
PED-001828,69,,2,2,2026-03-30,,,2026-03-30 08:39:04,,,4525.46,,,false,false,true,false,false
PED-001830,82,,4,1,2026-03-30,,2026-03-30,2026-03-30 00:41:08,,2026-03-30 12:05:08,5763.38,,684,false,true,false,false,false
PED-001831,54,,3,1,2026-03-30,,2026-03-30,2026-03-30 04:47:24,,2026-03-30 11:50:24,9359.36,,423,false,true,false,false,false
PED-001833,70,,2,1,2026-03-30,,2026-03-31,2026-03-30 23:49:16,,2026-03-31 10:42:16,1601.21,,653,false,true,false,false,false
PED-001837,89,,2,1,2026-03-30,,2026-03-31,2026-03-30 21:41:35,,2026-03-31 00:10:35,4346.00,,149,false,true,false,false,false
PED-001842,38,,3,1,2026-03-31,,2026-03-31,2026-03-31 12:04:38,,2026-03-31 23:34:38,8169.20,,690,false,true,false,false,false
PED-001843,172,,2,1,2026-03-31,,2026-03-31,2026-03-31 12:01:12,,2026-03-31 12:25:12,5240.00,,24,false,true,false,false,false
PED-001845,35,,2,1,2026-03-31,,2026-04-01,2026-03-31 11:37:08,,2026-04-01 04:13:08,487.25,,996,false,true,false,false,false
PED-001846,92,,3,1,2026-03-31,,2026-03-31,2026-03-31 01:52:35,,2026-03-31 03:14:35,2878.39,,82,false,true,false,false,false
PED-001847,79,,2,1,2026-03-31,,2026-03-31,2026-03-31 12:00:58,,2026-03-31 18:37:58,45511.22,,397,false,true,false,false,false
PED-001853,185,,4,1,2026-03-31,,2026-04-01,2026-03-31 22:30:10,,2026-04-01 07:19:10,1765.59,,529,false,true,false,false,false
PED-001863,40,,3,1,2026-03-31,,2026-03-31,2026-03-31 07:02:28,,2026-03-31 08:38:28,2350.42,,96,false,true,false,false,false
PED-001865,175,,4,1,2026-03-31,,2026-03-31,2026-03-31 04:52:15,,2026-03-31 08:10:15,2650.64,,198,false,true,false,false,false
PED-001866,153,,2,1,2026-03-31,,2026-03-31,2026-03-31 16:33:27,,2026-03-31 18:19:27,5911.36,,106,false,true,false,false,false
PED-001867,78,,2,1,2026-03-31,,2026-04-01,2026-03-31 22:43:07,,2026-04-01 05:00:07,8478.00,,377,false,true,false,false,false
PED-001870,15,,2,2,2026-04-01,,,2026-04-01 05:30:52,,,15566.69,,,false,false,true,false,false
PED-001875,52,,4,1,2026-04-01,,2026-04-02,2026-04-01 16:19:59,,2026-04-02 05:20:59,4550.64,,781,false,true,false,false,false
PED-001878,69,,3,1,2026-04-01,,2026-04-01,2026-04-01 11:55:29,,2026-04-01 17:41:29,3240.08,,346,false,true,false,false,false
PED-001881,137,,2,1,2026-04-01,,2026-04-01,2026-04-01 08:27:29,,2026-04-01 17:51:29,1288.18,,564,false,true,false,false,false
PED-001882,45,,4,1,2026-04-01,,2026-04-01,2026-04-01 13:18:20,,2026-04-01 16:26:20,2873.39,,188,false,true,false,false,false
PED-001896,146,,4,1,2026-04-02,,2026-04-03,2026-04-02 17:10:25,,2026-04-03 09:27:25,338.00,,977,false,true,false,false,false
PED-001897,84,,2,1,2026-04-02,,2026-04-02,2026-04-02 12:50:54,,2026-04-02 14:32:54,3865.06,,102,false,true,false,false,false
PED-001903,77,,2,1,2026-04-02,,2026-04-03,2026-04-02 12:02:51,,2026-04-03 05:47:51,2444.26,,1065,false,true,false,false,false
PED-001905,19,,4,1,2026-04-03,,2026-04-04,2026-04-03 21:30:45,,2026-04-04 03:19:45,1703.83,,349,false,true,false,false,false
PED-001907,137,,1,1,2026-04-03,,2026-04-04,2026-04-03 19:29:58,,2026-04-04 16:11:58,7915.36,,1242,false,true,false,false,false
PED-001914,81,,1,1,2026-04-03,,2026-04-04,2026-04-03 22:54:54,,2026-04-04 07:48:54,4528.56,,534,false,true,false,false,false
PED-001915,26,,2,1,2026-04-03,,2026-04-04,2026-04-03 20:41:55,,2026-04-04 10:36:55,1905.66,,835,false,true,false,false,false
PED-001916,24,,2,1,2026-04-03,,2026-04-03,2026-04-03 06:22:56,,2026-04-03 09:45:56,11249.52,,203,false,true,false,false,false
PED-001918,173,,4,1,2026-04-04,,2026-04-05,2026-04-04 11:25:55,,2026-04-05 08:16:55,2339.41,,1251,false,true,false,false,false
PED-001919,131,,2,1,2026-04-04,,2026-04-05,2026-04-04 21:35:23,,2026-04-05 00:58:23,3332.09,,203,false,true,false,false,false
PED-001920,1,,2,1,2026-04-04,,2026-04-05,2026-04-04 11:48:55,,2026-04-05 03:47:55,24812.38,,959,false,true,false,false,false
PED-001925,48,,4,1,2026-04-04,,2026-04-04,2026-04-04 16:36:24,,2026-04-04 16:48:24,3154.76,,12,false,true,false,false,false
PED-001927,191,,2,1,2026-04-04,,2026-04-06,2026-04-04 12:54:23,,2026-04-06 05:42:23,11551.86,,2448,false,true,false,false,false
PED-001932,199,,4,1,2026-04-04,,2026-04-04,2026-04-04 09:13:19,,2026-04-04 11:55:19,4027.48,,162,false,true,false,false,false
PED-001934,32,,2,1,2026-04-04,,2026-04-05,2026-04-04 23:40:07,,2026-04-05 01:37:07,14455.13,,117,false,true,false,false,false
PED-001936,157,,2,1,2026-04-04,,2026-04-04,2026-04-04 07:45:37,,2026-04-04 15:42:37,5542.23,,477,false,true,false,false,false
PED-001937,85,,4,1,2026-04-04,,2026-04-05,2026-04-04 20:34:41,,2026-04-05 13:05:41,5572.09,,991,false,true,false,false,false
PED-001938,184,,2,1,2026-04-04,,2026-04-04,2026-04-04 03:33:03,,2026-04-04 17:10:03,2343.61,,817,false,true,false,false,false
PED-001947,14,,4,1,2026-04-05,,2026-04-05,2026-04-05 05:19:55,,2026-04-05 09:04:55,10549.55,,225,false,true,false,false,false
PED-001951,187,,2,1,2026-04-05,,2026-04-05,2026-04-05 05:43:54,,2026-04-05 13:23:54,5434.81,,460,false,true,false,false,false
PED-001960,115,,2,1,2026-04-06,,2026-04-06,2026-04-06 13:54:51,,2026-04-06 18:48:51,2410.62,,294,false,true,false,false,false
PED-001961,60,,2,1,2026-04-06,,2026-04-07,2026-04-06 21:33:19,,2026-04-07 07:55:19,2701.39,,622,false,true,false,false,false
PED-001964,67,,2,1,2026-04-06,,2026-04-06,2026-04-06 21:08:57,,2026-04-06 21:24:57,1665.87,,16,false,true,false,false,false
PED-001978,155,,2,1,2026-04-07,,2026-04-08,2026-04-07 23:36:06,,2026-04-08 05:30:06,3847.84,,354,false,true,false,false,false
PED-001980,170,,2,1,2026-04-07,,2026-04-07,2026-04-07 01:28:48,,2026-04-07 09:44:48,16421.53,,496,false,true,false,false,false
PED-001984,58,,2,1,2026-04-07,,2026-04-07,2026-04-07 04:54:25,,2026-04-07 18:01:25,4533.27,,787,false,true,false,false,false
PED-001987,115,,4,2,2026-04-07,,,2026-04-07 09:32:56,,,2211.52,,,false,false,true,false,false
PED-001994,162,,2,1,2026-04-08,,2026-04-09,2026-04-08 02:50:57,,2026-04-09 05:37:57,1087.61,,1607,false,true,false,false,false
PED-001996,85,,2,1,2026-04-08,,2026-04-09,2026-04-08 16:12:20,,2026-04-09 02:34:20,11298.17,,622,false,true,false,false,false
PED-002000,90,,2,1,2026-04-08,,2026-04-08,2026-04-08 12:30:17,,2026-04-08 15:56:17,39373.96,,206,false,true,false,false,false
PED-002009,111,,2,1,2026-04-08,,2026-04-09,2026-04-08 17:43:57,,2026-04-09 08:04:57,6313.03,,861,false,true,false,false,false
PED-002014,150,,3,1,2026-04-08,,2026-04-08,2026-04-08 12:03:21,,2026-04-08 15:31:21,16418.50,,208,false,true,false,false,false
PED-002023,61,,4,2,2026-04-09,,,2026-04-09 12:35:01,,,1218.85,,,false,false,true,false,false
PED-002026,37,,2,1,2026-04-09,,2026-04-09,2026-04-09 15:25:32,,2026-04-09 16:40:32,2037.10,,75,false,true,false,false,false
PED-002032,128,,4,1,2026-04-09,,2026-04-10,2026-04-09 23:37:18,,2026-04-10 10:28:18,2721.23,,651,false,true,false,false,false
PED-002033,111,,4,1,2026-04-09,,2026-04-10,2026-04-09 17:23:10,,2026-04-10 06:05:10,3235.41,,762,false,true,false,false,false
PED-002039,179,,2,1,2026-04-10,,2026-04-10,2026-04-10 15:42:02,,2026-04-10 17:58:02,10613.96,,136,false,true,false,false,false
PED-002044,179,,4,1,2026-04-10,,2026-04-10,2026-04-10 02:11:02,,2026-04-10 03:31:02,8599.35,,80,false,true,false,false,false
PED-002046,60,,2,1,2026-04-10,,2026-04-10,2026-04-10 00:11:17,,2026-04-10 01:33:17,9043.00,,82,false,true,false,false,false
PED-000135,41,,1,5,2026-01-07,,,2026-01-07 00:04:40,,,3632.42,,,false,false,true,false,false
PED-000164,41,,4,5,2026-01-08,,,2026-01-08 17:47:49,,,737.19,,,false,false,true,false,false
PED-000165,52,,4,5,2026-01-08,,,2026-01-08 17:53:33,,,12594.04,,,false,false,true,false,false
PED-000175,138,,4,5,2026-01-09,,,2026-01-09 07:04:54,,,2723.17,,,false,false,true,false,false
PED-000218,174,,1,5,2026-01-11,,,2026-01-11 16:10:28,,,1257.30,,,false,false,true,false,false
PED-000232,70,,4,5,2026-01-12,,,2026-01-12 07:14:22,,,11692.05,,,false,false,true,false,false
PED-000241,100,,4,5,2026-01-12,,,2026-01-12 08:45:32,,,861.71,,,false,false,true,false,false
PED-000253,173,,4,5,2026-01-12,,,2026-01-12 17:47:07,,,2548.81,,,false,false,true,false,false
PED-000291,167,,2,5,2026-01-15,,,2026-01-15 16:02:09,,,10662.38,,,false,false,true,false,false
PED-000304,153,,3,5,2026-01-15,,,2026-01-15 20:57:11,,,7272.92,,,false,false,true,false,false
PED-000320,169,,2,5,2026-01-16,,,2026-01-16 02:28:10,,,1574.85,,,false,false,true,false,false
PED-000334,62,,3,5,2026-01-17,,,2026-01-17 18:20:39,,,965.52,,,false,false,true,false,false
PED-000412,160,,4,5,2026-01-22,,,2026-01-22 22:08:14,,,2321.72,,,false,false,true,false,false
PED-000458,84,,2,5,2026-01-24,,,2026-01-24 17:51:55,,,9673.50,,,false,false,true,false,false
PED-000477,147,,2,5,2026-01-25,,,2026-01-25 03:25:50,,,3638.37,,,false,false,true,false,false
PED-000482,34,,3,5,2026-01-25,,,2026-01-25 03:48:30,,,1447.46,,,false,false,true,false,false
PED-000493,198,,4,5,2026-01-25,,,2026-01-25 07:08:06,,,30089.21,,,false,false,true,false,false
PED-000535,112,,2,5,2026-01-27,,,2026-01-27 19:30:20,,,2842.89,,,false,false,true,false,false
PED-000538,124,,2,5,2026-01-27,,,2026-01-27 01:41:30,,,1869.95,,,false,false,true,false,false
PED-000545,56,,3,5,2026-01-27,,,2026-01-27 11:08:18,,,10029.21,,,false,false,true,false,false
PED-000618,94,,3,5,2026-01-30,,,2026-01-30 03:13:11,,,24632.17,,,false,false,true,false,false
PED-000638,174,,2,5,2026-01-31,,,2026-01-31 08:30:04,,,2062.63,,,false,false,true,false,false
PED-000690,111,,2,5,2026-02-02,,,2026-02-02 06:49:58,,,2198.70,,,false,false,true,false,false
PED-000704,74,,2,5,2026-02-03,,,2026-02-03 02:24:06,,,3358.93,,,false,false,true,false,false
PED-000740,56,,4,5,2026-02-04,,,2026-02-04 18:05:05,,,2630.18,,,false,false,true,false,false
PED-000742,99,,2,5,2026-02-04,,,2026-02-04 10:54:00,,,6297.61,,,false,false,true,false,false
PED-000798,118,,4,5,2026-02-08,,,2026-02-08 12:38:38,,,2455.18,,,false,false,true,false,false
PED-000839,2,,3,5,2026-02-10,,,2026-02-10 00:40:33,,,7027.56,,,false,false,true,false,false
PED-000858,120,,4,5,2026-02-11,,,2026-02-11 10:26:06,,,11322.01,,,false,false,true,false,false
PED-000889,14,,2,5,2026-02-12,,,2026-02-12 12:09:36,,,2657.74,,,false,false,true,false,false
PED-000894,110,,1,5,2026-02-13,,,2026-02-13 16:01:36,,,9160.70,,,false,false,true,false,false
PED-000931,165,,1,5,2026-02-15,,,2026-02-15 10:41:28,,,13938.37,,,false,false,true,false,false
PED-000942,24,,4,5,2026-02-16,,,2026-02-16 01:13:32,,,635.33,,,false,false,true,false,false
PED-000954,93,,2,5,2026-02-16,,,2026-02-16 17:38:49,,,8537.53,,,false,false,true,false,false
PED-000984,141,,3,5,2026-02-18,,,2026-02-18 02:55:40,,,2799.08,,,false,false,true,false,false
PED-001027,105,,2,5,2026-02-21,,,2026-02-21 06:59:05,,,2462.27,,,false,false,true,false,false
PED-001052,177,,1,5,2026-02-22,,,2026-02-22 00:30:23,,,5877.54,,,false,false,true,false,false
PED-001100,192,,3,5,2026-02-25,,,2026-02-25 07:00:06,,,9734.20,,,false,false,true,false,false
PED-001112,75,,2,5,2026-02-25,,,2026-02-25 02:10:08,,,5103.43,,,false,false,true,false,false
PED-001129,63,,2,5,2026-02-26,,,2026-02-26 07:42:54,,,95269.85,,,false,false,true,false,false
PED-001141,180,,2,5,2026-02-27,,,2026-02-27 22:57:09,,,2235.52,,,false,false,true,false,false
PED-001183,29,,4,5,2026-02-28,,,2026-02-28 04:04:41,,,2785.84,,,false,false,true,false,false
PED-001202,101,,2,5,2026-03-02,,,2026-03-02 09:59:32,,,4854.30,,,false,false,true,false,false
PED-001233,80,,3,5,2026-03-03,,,2026-03-03 16:27:20,,,3262.02,,,false,false,true,false,false
PED-001237,164,,1,5,2026-03-04,,,2026-03-04 05:14:24,,,413.59,,,false,false,true,false,false
PED-001313,58,,4,5,2026-03-07,,,2026-03-07 07:55:27,,,4951.92,,,false,false,true,false,false
PED-001386,187,,1,5,2026-03-10,,,2026-03-10 19:44:46,,,22422.31,,,false,false,true,false,false
PED-001394,14,,2,5,2026-03-10,,,2026-03-10 00:05:52,,,3386.89,,,false,false,true,false,false
PED-001405,124,,3,5,2026-03-11,,,2026-03-11 23:53:36,,,910.00,,,false,false,true,false,false
PED-001410,70,,2,5,2026-03-11,,,2026-03-11 03:01:17,,,4605.47,,,false,false,true,false,false
PED-001430,63,,3,5,2026-03-12,,,2026-03-12 09:41:46,,,19179.51,,,false,false,true,false,false
PED-001461,144,,3,5,2026-03-13,,,2026-03-13 23:39:59,,,1231.28,,,false,false,true,false,false
PED-001469,53,,4,5,2026-03-13,,,2026-03-13 02:35:48,,,5808.35,,,false,false,true,false,false
PED-001547,95,,4,5,2026-03-18,,,2026-03-18 16:37:38,,,8137.75,,,false,false,true,false,false
PED-001578,8,,3,5,2026-03-19,,,2026-03-19 19:23:52,,,2362.61,,,false,false,true,false,false
PED-001615,128,,2,5,2026-03-21,,,2026-03-21 05:45:44,,,1430.31,,,false,false,true,false,false
PED-001620,13,,4,5,2026-03-21,,,2026-03-21 16:46:34,,,16902.20,,,false,false,true,false,false
PED-001642,96,,2,5,2026-03-22,,,2026-03-22 03:51:24,,,1115.70,,,false,false,true,false,false
PED-001683,95,,4,5,2026-03-24,,,2026-03-24 23:22:04,,,1656.65,,,false,false,true,false,false
PED-001697,92,,4,5,2026-03-25,,,2026-03-25 10:28:50,,,17818.98,,,false,false,true,false,false
PED-001704,39,,1,5,2026-03-25,,,2026-03-25 16:51:31,,,2287.62,,,false,false,true,false,false
PED-001710,111,,4,5,2026-03-26,,,2026-03-26 02:00:50,,,31109.76,,,false,false,true,false,false
PED-001735,16,,3,5,2026-03-26,,,2026-03-26 16:16:43,,,10621.95,,,false,false,true,false,false
PED-001761,139,,4,5,2026-03-27,,,2026-03-27 10:17:27,,,2452.98,,,false,false,true,false,false
PED-001768,139,,2,5,2026-03-28,,,2026-03-28 09:36:25,,,5402.64,,,false,false,true,false,false
PED-001792,67,,4,5,2026-03-29,,,2026-03-29 21:13:39,,,5581.95,,,false,false,true,false,false
PED-001796,81,,4,5,2026-03-29,,,2026-03-29 22:29:42,,,2237.13,,,false,false,true,false,false
PED-001957,49,,3,5,2026-04-05,,,2026-04-05 09:25:22,,,7607.04,,,false,false,true,false,false
PED-002003,187,,4,5,2026-04-08,,,2026-04-08 20:06:05,,,1285.18,,,false,false,true,false,false
PED-002004,94,,2,5,2026-04-08,,,2026-04-08 12:09:35,,,2546.97,,,false,false,true,false,false
PED-002007,61,,3,5,2026-04-08,,,2026-04-08 06:29:21,,,17466.73,,,false,false,true,false,false
PED-002041,195,,4,5,2026-04-10,,,2026-04-10 06:20:47,,,3574.45,,,false,false,true,false,false
PED-002047,40,,2,5,2026-04-10,,,2026-04-10 01:49:50,,,6441.13,,,false,false,true,false,false
PED-002049,174,9,2,3,2026-04-10,2026-04-10,,2026-04-10 10:02:43,2026-04-10 10:56:43,,38529.40,54,,true,false,false,false,false
PED-002050,32,1,2,3,2026-04-10,2026-04-10,,2026-04-10 05:01:14,2026-04-10 05:34:14,,3400.79,33,,true,false,false,false,false
PED-002053,5,6,2,3,2026-04-10,2026-04-10,,2026-04-10 08:08:49,2026-04-10 09:13:49,,2428.22,65,,true,false,false,false,false
PED-002054,127,5,2,4,2026-04-11,2026-04-11,,2026-04-11 12:36:26,2026-04-11 21:49:26,,3770.74,553,,true,false,false,false,false
PED-002057,50,9,2,3,2026-04-11,2026-04-11,,2026-04-11 08:20:34,2026-04-11 11:19:34,,3213.98,179,,true,false,false,false,false
PED-002059,122,7,2,3,2026-04-11,2026-04-11,,2026-04-11 19:48:02,2026-04-11 22:07:02,,6714.16,139,,true,false,false,false,false
PED-002060,98,6,4,3,2026-04-11,2026-04-11,,2026-04-11 00:04:04,2026-04-11 00:18:04,,1125.55,14,,true,false,false,false,false
PED-002062,80,10,2,3,2026-04-11,2026-04-11,,2026-04-11 03:13:53,2026-04-11 04:54:53,,1754.35,101,,true,false,false,false,false
PED-002064,194,9,2,3,2026-04-11,2026-04-11,,2026-04-11 10:09:10,2026-04-11 10:47:10,,9120.77,38,,true,false,false,false,false
PED-002065,61,5,4,3,2026-04-12,2026-04-13,,2026-04-12 21:37:42,2026-04-13 02:45:42,,744.91,308,,true,false,false,false,false
PED-002066,81,7,1,3,2026-04-12,2026-04-13,,2026-04-12 16:14:07,2026-04-13 14:01:07,,10103.61,1307,,true,false,false,false,false
PED-002067,127,3,2,3,2026-04-12,2026-04-12,,2026-04-12 01:05:09,2026-04-12 01:43:09,,5150.68,38,,true,false,false,false,false
PED-002068,117,2,2,3,2026-04-12,2026-04-12,,2026-04-12 06:15:56,2026-04-12 07:01:56,,7550.34,46,,true,false,false,false,false
PED-002069,16,1,4,3,2026-04-12,2026-04-12,,2026-04-12 06:43:28,2026-04-12 08:31:28,,11878.09,108,,true,false,false,false,false
PED-002070,11,10,2,3,2026-04-12,2026-04-12,,2026-04-12 02:54:04,2026-04-12 03:55:04,,23120.03,61,,true,false,false,false,false
PED-002071,190,9,4,3,2026-04-12,2026-04-12,,2026-04-12 06:05:06,2026-04-12 08:43:06,,13235.87,158,,true,false,false,false,false
